ID,Title,Label,,,,,,,,,,,,,,,,,,,,,,,
3085,"Chào mn, có bạn nam nào ở trường muốn tham gia HOU got talent không ạ, mình lập team vocal nhe. Muốn lưu giữ chút kỉ niệm chứ không chắc là sẽ đậu. Cùng chí hướng thì xin 1 chấm để liên hệ nha👉",Normal,,,,,,,,,,,,,,,,,,,,,,,
3086,Trường mình cho nghỉ thêm hôm 5/2 tức là 8/1 âm được ko ạ -)). Các cụ bảo tránh đi ngày 7 tránh về ngày 3 nên trường có thể xem xét để chúng em khai xuân thuận buồm xuôi gió được ko ạ?,Normal,,,,,,,,,,,,,,,,,,,,,,,
3087,Trường mình năm nay không tổ chức hội chợ hay hoạt động gì nhân dịp Tết Nguyên Đán ạ 🥺. Năm ngoái vui quá chời lun mà năm nay chưa thấy rục rịch gì ạ. Với lại em thấy các trường khác có quà Tết cho sinh ziên thấy đáng iu gke á e cũng mún có trường T iu dấu ưi,Normal,,,,,,,,,,,,,,,,,,,,,,,
3088,"Tối hôm 29 mình có tham gia HN Premium ở cv Thống Nhất, thì gặp được 1 bạn nữ rất xinh gái mà không dám xin if. Nghe loáng thoáng thấy nhắc đến HOU nhưng không biết phải không, đi theo nhóm 3 bạn nữ thì phải, đứng ở phía ngoài khu fanzone mé bên trái nhìn từ trên xuống, người nhỏ nhắn xinh gái đáng iu lắm ạ",Normal,,,,,,,,,,,,,,,,,,,,,,,
3089,"Thời gian rảnh nếu không có ny,... ngoài học ra ... thì mọi người thường làm gì",Normal,,,,,,,,,,,,,,,,,,,,,,,
3090,"Trời lạnh như này ở nhà trùm chăn ôn thi có phải thích k, ko cần phải đi hẹn hò, đi concert gì cả. Học hành là chân ái rồi đúng không các HOUers?",Normal,,,,,,,,,,,,,,,,,,,,,,,
3091,Vì còn vài ngày nữa thôi là phải tạm biệt VAGA rồi nên mình muốn xin info 3 bạn nữ xinh xinh ở tiểu đội 3 hôm trước có nhắc trên radio ạ :)))))) mong ad duyệt nhanh giúp mình nhé mình cảm ơn,Normal,,,,,,,,,,,,,,,,,,,,,,,
3092,"Ưu đãi tháng 11 nhanh tay thi bằng lái xe trước khi đổi luật mới!!!
👉 Nhằm giúp cho sinh viên HOU tìm được môi trường thi bằng lái xe yên tâm nhất, với tổng chi hợp lý nhất, hỗ trợ tận tình nhất. Trung tâm đào tạo lái xe Victoria cung cấp cho sinh viên HOU các dịch vụ học BLX chất lượng, đăng ký ngay.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3093,"Chào mọi người, đông sắp đến rồi mà mình vẫn chưa có người yêu nên muốn lên đây tìm một bạn partner để thường xuyên đi chơi với mình ạ",Normal,,,,,,,,,,,,,,,,,,,,,,,
3094,"Không biết các anh chị thuộc CLB nào, cơ mà ở khu vườn chỗ toà U có một nhóm anh chị hay vừa đánh đàn vừa luyện hát hay quá trời. Nghe lần nào dính lần đó luôn, tối t4 học xong em toàn ra chỗ khu vườn đấy ngồi nghe văn nghệ miễn phí thui hà :))))))",Normal,,,,,,,,,,,,,,,,,,,,,,,
3095,"Mình là con trai UEB , ý là mùa đông sắp đến rồi nên mình muốn qua đây để tìm nửa kia ạ 😭 . Bạn nữ nào cũng muốn tìm kiếm 1 nửa đời mình thì Tym bài viết này nhaaa :33",Normal,,,,,,,,,,,,,,,,,,,,,,,
3096,"Mình sinh viên năm 3 from kinh đô ánh sáng, vựa chuối lớn nhất miền Bắc có mong muốn qua nữ nhi quốc Hồ Tùng Mậu tìm người yêu đón giáng sinh ạ. Bạn nữ nào có nhu cầu thì thả tim vào bài post mình sẽ add friend và liên hệ ạ 🥰",Normal,,,,,,,,,,,,,,,,,,,,,,,
3097,Cho em hỏi là sinh viên năm nhất lái ô tô đi học thì có được để xe ở sân trường ko ạ :((( chứ em mất vé xe bus rồi 🙁,Normal,,,,,,,,,,,,,,,,,,,,,,,
3098,"BÀI VIẾT NÀY LÀ ĐỂ TÌM NGƯỜI ĐÃ ĐÁNH CẮP TRÁI TIM EM :3 
Ngày 19/11 vào khoảng 19h kém , em và bạn em có qua quán bánh mì Thu Minh gần cổng trường mua xôi . Trong lúc đứng đợi xôi thì có 2 anh đi xe tới để mua bánh mỳ và người em cần tìm là anh trai cắt đầu cua ( đầu không tóc ) trắng trẻo , cao ráo , mặc áo đen ạ. Huhu mong sớm tìm được anh để đòi lại trái tim ạ 🙊 Em cảm ơn",Normal,,,,,,,,,,,,,,,,,,,,,,,
3099,"1 cú lừa để đời của mình và là lời cảnh tỉnh cho các bạn gái đừng tin người quá đừng để những lời nói của bọn đàn ông mà biến mình thành kẻ thứ 3 hãy tỉnh táo để chọn đúng người yêu mình thật lòng nhé. 
1 chút cảm xúc chia sẻ vội vàng cho quên mọi chuyện k đáng nhớ , chúc mn có 1 ngày vui vẻ ☺️",Normal,,,,,,,,,,,,,,,,,,,,,,,
3100,"Chiều nay ngày 20-11-2020 mình đi về quê mình ở Hưng Yên có gặp một bạn nữ mặc áo khoác của HOU đi cùng bến đò Phương Trù với mình về đến dốc kênh Liên Khê, lúc ở phà do trời tối với ngại nên không xin info bạn nữ đó, Đi cùng bác mặc áo grab hình như là bố bạn nữ. Nếu bạn thấy cfs này có thể comment cho mình biết được ko, mình cũng ở Khoái Châu",Normal,,,,,,,,,,,,,,,,,,,,,,,
3101,"Góc tìm đồng hương 
Có bạn nào K21-FIT ở Thái Nguyên không ạ, mình học được 4 tuần rồi mà vẫn chưa tìm thấy ai",Normal,,,,,,,,,,,,,,,,,,,,,,,
3102,"Dạ, em hiện tại đang là một ""wibu"" không chính hiệu lắm. Chẳng là em là đứa nói nói nhiều ngầm nhưng giả vờ ít nói để người ta nghĩ mình nguy hiểm nhưng có vẻ là nó thành công hơi ngoài sức kiểm soát của em. Em lên đây cốt để hỏi có ai, bạn nào hay anh chị nào thích cosplay không ạ? Chúng ta giao lưu :3",Normal,,,,,,,,,,,,,,,,,,,,,,,
3103,Miệng tôi ngoài việc tuyên bố giảm cân thì còn để ăn nữa,Normal,,,,,,,,,,,,,,,,,,,,,,,
3104,"Khoảng gần sáng ngày mai (23/11), không khí lạnh sẽ ảnh hưởng đến khu vực TP Hà Nội. 
Do ảnh hưởng của không khí lạnh, từ đêm nay (22/11) đến ngày 24/11 khu vực TP Hà Nội có mưa, mưa rào nhẹ. Từ đêm mai trời chuyển lạnh với nhiệt độ thấp nhất phổ biến từ 17-19 độ C. Từ ngày mai (23/11), gió chuyển hướng Đông bắc cấp 2-3. 
Cả nhà lưu ý để chuẩn bị áo mưa và mặc ấm đi học nhé..",Normal,,,,,,,,,,,,,,,,,,,,,,,
3105,Nhiều bạn mình thấy kì ghê về chuyện cfs học bổng kia mình thấy bạn đó nói đúng chứ không sai .Nhiều ng k qtam hb nhưng đâu phải ai cũng như ai có hb thì giảm bớt học phí gánh nặng cho gd thôi. Còn điểm rèn luyện t thấy nói phụ thuộc vào lớp trưởng là đúng căn bản lớp trưởng có công bằng hay k thôi,Normal,,,,,,,,,,,,,,,,,,,,,,,
3106,Nếu đrl xuất sắc và điểm cũng xuất sắc thì có lấy được học bổng không ạ? Thấy anh chị bảo 4.0 cũng rớt học bổng mà lo,Normal,,,,,,,,,,,,,,,,,,,,,,,
3107,"Anh chị khoá trc cho e hỏi là tính phẩy trung bình môn với điểm GPA có tính cả môn thể chất với GDQP k ạ,hai môn đó có ảnh hưởng đến học bổng k v ạ???Em cảm ơn",Normal,,,,,,,,,,,,,,,,,,,,,,,
3108,"Em là SV năm nhất em muốn hỏi cách xem sbd và phòng thi ạ các ac giúp em, em tìm trên web trg rồi mà ko đc. Em cảm ơn ạ.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3109,Cho em hỏi môn thực tập định hướng nghề nghiệp 1 đi thực tập nếu mình không tự tìm được chỗ thực tập thì báo cho trường hỗ trợ như nào ạ?,Normal,,,,,,,,,,,,,,,,,,,,,,,
3110,"Kbt khoa luật năm nay có tổ chức giải bóng đá như mọi năm không nhỉ 
Háo hức quá",Normal,,,,,,,,,,,,,,,,,,,,,,,
3111,"Tháng 2 rồi ạ, trường có ds học bổng điii HOU ơii😢😢😢😢",Normal,,,,,,,,,,,,,,,,,,,,,,,
3112,"K5-TCNH!!! 
Cứ tưởng tao với mày chỉ là bạn.... Nhưng mỗi khi đến lớp. nhìn thấy mày nói,cười.. cảm giác of tao lạ lắm.. 
Phải chăng tao chỉ thích hay là YÊU mày mất rồi??? 
Aizzzz",Normal,,,,,,,,,,,,,,,,,,,,,,,
3113,"Già rồi, năm cuối rồi, chả ma nào ngó tới. buồn nhể mấy FA??",Normal,,,,,,,,,,,,,,,,,,,,,,,
3114,"Chưa kịp bắt đầu đã phải rút lui, buồn ! Vì e tạo cho mình hàng rào quá lớn khiến tôi không nỡ cố gắng xen vào cuộc sống đang vui vẻ của e. 
Dù sao thì hôm nay được nói chuyện với e tôi cũng rất vui và nhận ra rằng mình thích không nhầm người ! 
To K20 .",Normal,,,,,,,,,,,,,,,,,,,,,,,
3115,Cho mình hỏi có ai biết điều kiện Toeic của trường mình là bao nhiêu ko? Và nếu nộp chứng chỉ Toeic cho trường thì sẽ được miễn học tiếng anh trong thời hạn của chứng chỉ phải không? Mình đang muốn thi Toeic nên ai biết trả lời giúp mình nhé. Thanks,Normal,,,,,,,,,,,,,,,,,,,,,,,
3116,"Trả lời nhanh hộ em với ạ,em chưa nộp học phí kì 1 ạ,có phải là ko đc thi ạ?bây giờ làm sao ạ?",Normal,,,,,,,,,,,,,,,,,,,,,,,
3117,"Khoa mình có hiphop girl à? 
Hôm nay thấy 1 bạn tập nhảy cuối giờ ở sảnh tầng 1 mà ko chắc có phải khoa mình ko .Học 2 năm chưa gặp bao giờ luôn 
Miêu tả: tóc ngang lưng hơi xoăn mặc đồ đen, mặt cũng khá là xinh. 
Ai biết vui lòng tag bạn ý vào đây giúp mình. Xin cám ơn",Normal,,,,,,,,,,,,,,,,,,,,,,,
3118,Hôm 20/11 ở trường có cái bạn nào nhảy Number nine đúng đoạn Ji của mình đẹp quá xá :3,Normal,,,,,,,,,,,,,,,,,,,,,,,
3119,Ai có facebook em tóc vàng nhảy bài của Tara hôm 20-11 không?? Bị kết em ý rồi nhảy đẹp mà chất,Normal,,,,,,,,,,,,,,,,,,,,,,,
3120,"Em thích a lắm lắm. Nhưng phải cho a biết bằng cách nào đây? 
Từ sâu trong thâm tâm đã như vậy. Cái gọi là tình cảm bao ngày em k giấu diếm đc. Nó cứ cuồn cuộn trong suy nghĩ của em. Muốn vứt bỏ nó sao mà khó quá.",Normal,,,,,,,,,,,,,,,,,,,,,,,
3121,"Gửi 1 bạn nữ nào đó học lớp Bk19 
Cho nhờ các bạn khoa du lịch lớp Bk19. 
cho mình xin fb của bạn múa cùng bạn Ngọc Anh hôm 20 kỉ niệm khoa vs ạ",Normal,,,,,,,,,,,,,,,,,,,,,,,
3122,"Gửi FOT-HOU 
Hôm 20/11 khoa mình tổ chức sự kiện cho thầy cô nghe nói vui lắm 😢 Mình không đi được mới đau. Có ai quay lại sự kiện hôm đó không ạ ? Có cả tiệc đứng đồ ngọt à? Có cả mấy màn dance cover No 9 hay gì gì đúng k? :(((",Normal,,,,,,,,,,,,,,,,,,,,,,,
3123,"Elen Đinh! T thích ấy lắm...Mà không đủ can đảm để nói....Đọc stt sắp chống lầy của c...T cầu mong đấy chỉ là đùa thôi... 
Sắp ra trường r, không còn được lén nhìn theo c từ xa nữa....T chỉ mong m có đủ động lực để đứng trước c, 1 lần nói lên tất cả. Mà không thể.... Chúc c luôn hạnh phúc",Normal,,,,,,,,,,,,,,,,,,,,,,,
3124,"Các a chị cho e hỏi:""khám sức khỏe là khám những cái gì ạ?"" 
Có phải xét nghiệm máu hay tiêm chích gì k ạ",Normal,,,,,,,,,,,,,,,,,,,,,,,
3125,em bị thích thầy Quân các anh chị ạ 🙁 không hiểu sao lại thế @@ chỉ là rất thích ngắm thầy. thầy thường tỏ ra nghiêm túc nhưng em biết là thầy cũng rất đáng yêu. nhìn thầy cười thích cực. hì hì,Normal,,,,,,,,,,,,,,,,,,,,,,,
3126,"Các ac cho e hỏi là đi quân sự ở VAGA thì các khoa học chung hay như nào , đi thế thì có vui ko 😮 hồi hộp v~",Normal,,,,,,,,,,,,,,,,,,,,,,,
3127,"Cho tớ hỏi có bạn trai nào đz chút xíu (không cần đẹp quá vì đẹp toàn gay) mà đang ế không, cho làm quen cái , khoa tdcn nhé",Normal,,,,,,,,,,,,,,,,,,,,,,,
3128,"Hỏi ngu tí nhưng ng yêu đòi về nhà gặp bố mẹ, tính tình hơi xởi lởi thì lm thế nào nhỉ. 
Tính hơi trẻ con tẹo",Normal,,,,,,,,,,,,,,,,,,,,,,,
3129,"Gửi bạn nam học k21,hay k20 gì đó chị k biết tên 🙂 
- Phải nói là chị rất thích khuân mặt của em thích nhìn lắm,có cai gì đó thu hút chị lắm.Chị bắt gặp khuân mặt của em hôm đi hội trại,em làm lễ tân,rồi..em là chàng trai duy nhất mặc cái áo vest trắng lúc dự thi cùng các bạn(thời trang gì gì đó) ...thi thoảng gặp e cũng vui...vì chị thích nhìn em...thích nhìn khuân mặt em lắm..nhưng ch k thích em",Normal,,,,,,,,,,,,,,,,,,,,,,,
3130,"Các tiền bối BK18 và BK19 (khoa DL) ơi ới ời!!! 
cho em hỏi là năm 2 ngành hướng dẫn DL có được đi thực tế ở đâu không vậy ạ?",Normal,,,,,,,,,,,,,,,,,,,,,,,
3131,"Yêu người lắm! người biết không? 🙁 
cơ mà chỉ được ngắm người qua face hàng ngày thôi, chúng ta khác khoa mà, hức hức... :3 người đừng yêu ai khác nhé! cứ ở đó mà chờ em thổ lộ thôi, chàng trai TCNH ạ :)))))",Normal,,,,,,,,,,,,,,,,,,,,,,,
3132,Mình học FOT. FOT học rất tốt nhưng mà sao ít hoạt động quá vậy 🙁 . Thấy các trường khác rất nhiều clb hay ho làm con ng năng động hẳn :3 có một sự buồn không hề nhẹ,Normal,,,,,,,,,,,,,,,,,,,,,,,
3133,"gửi các mem của FOT cho em nhờ chút ạ. Hôm t5 tuần trước (31/10/2013) em có để quên 1 cái vest hồng ở phòng 402,em đã hỏi 2 bác lao công nhưng k ai thấy, vậy có mem nào biết tung tích của cái áo đó thì cho em biết vs ạ, em xin cảm ơn và hậu tạ :3 
em học a3k19 ạ",Normal,,,,,,,,,,,,,,,,,,,,,,,
3134,Cả nhà nghĩ sao nếu như chúng ta tổ chức một cuộc thi Miss Online tạo sân chơi cho các bạn nữ của trường mình ạ ^^ngay trên pages này ạ :))) Tất cả sẽ được bình chọn bằng một lá phiếu dành cho mỗi người qua hình thức like và share ảnh ạ,Normal,,,,,,,,,,,,,,,,,,,,,,,
3135,Chào các bạn. Mình là sv năm 3 khoa DL. Mình đang muốn tìm 1 bạn nữ ở ghép. Bạn nào có nhu cầu liên hệ với mình qua Cf này nhé. Mình sẽ ib lại.,Normal,,,,,,,,,,,,,,,,,,,,,,,
3136,"Có một vấn đề là trang web khoa CNSH mấy tháng nay bị lỗi không vào được vậy mà không một ai khắc phục, trong khi web các khoa khác vẫn vào được bình thường",Normal,,,,,,,,,,,,,,,,,,,,,,,
3137,"Em là sv k21 khoa du lịch ạ. E cần tìm 1 bạn nữ để share phòng. Phòng sạch sẽ, điện nước dùng thoải mái, có nước nóng, gần trường, giá cả cực kì hợp lí ạ. Ai có nhu cầu thì liên hệ lại cfs này nha",Normal,,,,,,,,,,,,,,,,,,,,,,,
3138,"Năm nay trường mình không tổ chức khám sức khỏe à? Các anh chị ơi, em muốn hỏi về học văn bằng 2 ạ. Để được học văn bằng 2 thì phải có đk j ạ?",Normal,,,,,,,,,,,,,,,,,,,,,,,
3139,"Đang chuẩn bị có giải VUG là giải bđá, bro và nhảy đối kháng cho sv toàn quốc vào tháng 12 này 
một số trường nhận đc công văn và đki rồi 
nghe nói năm nay mỗi trg phải đki cả 3 môn mới đc 
trg mik có nhóm nhảy nào hay các b có khả năng thì nhanh tay đki với Đoàn trường nhé 
Đừng bỏ lỡ cơ hội nhé 
đội bóng rổ và bóng đá cũng sẽ nhiệt tình tgia đó",Normal,,,,,,,,,,,,,,,,,,,,,,,
3140,"bạn cao to đẹp trai nhất lớp K4-TCNH3 ơi, tim t đập rộn ràng khi nhìn thấy cậu",Normal,,,,,,,,,,,,,,,,,,,,,,,
3141,"Phải chẳng Anh đã quên được Em 
Và đang bước đi trên con đường riêng?",Normal,,,,,,,,,,,,,,,,,,,,,,,
3142,"Những người sau khi không còn yêu nhau nữa, rồi sẽ quên nhau được hả anh? Khi mà đã từng có thời gian yêu nhau sâu nặng, khi mà từng có thời gian thề thốt, hứa hẹn, rằng đối phương chính là người quý giá nhất cuộc đời. Ấy vậy mà sau khi hết yêu, lại có thể nói rằng sẽ mau chóng quên nhau đi, làm như thế được sao",Normal,,,,,,,,,,,,,,,,,,,,,,,
3143,"Đợt cắm trại vừa rồi thấy khoa Du Lịch nhảy nhót kinh qá, mình ở xa thấy cũng ghen thay cho các khoa # và cũng muốn vào ""nhập hội"". Hôm đấy mà loa khoa mình mà to ngang loa bên đấy + nhạc ""khủng"" của mình nữa thì có mà từ nhà thi đấu-> MIXX BAR luôn",Normal,,,,,,,,,,,,,,,,,,,,,,,
3144,"Hôm thứ 7 vừa rồi trường mình tổ chức hội trại vui thật. Cơ mà hơi tiếc vì mình k biết đc tên 1 e gái 94 bên khoa Công nghê sinh học. Sáng lượn lờ thấy e ngồi vs mấy e gái nữa bán mấy con gì gì khô ý. Đến trưa ăn uống chán chê xong quay lại thì k thấy e đâu. Cô bé mặc áo tím ngồi bán côn trùng khô ơi, e có đọc đc cfs này thì để lại cho a cái tên nhaaaaaa",Normal,,,,,,,,,,,,,,,,,,,,,,,
3145,"Các em k21 hôm nay (2/11) bán đồ handmade ở hội trại của khoa. 
""Sr mấy em vì chị quên trả vòng tay mượn từ sáng. Cho chị hỏi mấy em học lớp nào k21 đấy để T2 đi học chị gửi lại. Bạn nào biết thì tag hộ tớ tên các em để các em biết nhé! 
Cảm ơn nhé!",Normal,,,,,,,,,,,,,,,,,,,,,,,
